!Series_title	"Role of Caveolin 1, E-Cadherin, Enolase 2 and PKCa on resistance to methotrexate in human HT29 colon cancer cells"
!Series_geo_accession	"GSE11440"
!Series_status	"Public on Sep 08 2008"
!Series_submission_date	"May 14 2008"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"18694510"
!Series_pubmed_id	"19732436"
!Series_pubmed_id	"21864507"
!Series_summary	"A summary of the work associated to these microarrays is the following:"
!Series_summary	""
!Series_summary	"Methotrexate (MTX) is one of the earliest cytotoxic drugs used in cancer therapy, and despite the isolation of multiple other folate antagonists, methotrexate maintains its significant role as a treatment for different types of cancer and other disorders. The usefulness of treatment with methotrexate is limited by the development of drug resistance, which may be acquired through different ways. To get insights into the mechanisms associated with drug resistance and sensitization we have performed a functional analysis of genes deregulated in methotrexate resistant cells, either due to its co-amplification with the DHFR gene or as a result of a transcriptome screening using microarrays. Genes adjacent to dhfr locus and included in the 5q14 amplicon were overexpressed in HT29 MTX-resistant cells. Treatment with siRNAs against those genes caused a slight reduction in cell viability in both HT29 sensitive and resistant cells. On the other hand, microarray analysis of HT29 and HT29 MTX resistant cells unveiled overexpression of caveolin 1, enolase 2 and PKCa genes in treated cells without concomitant copy number gain. siRNAs against these three genes effectively reduced cell viability and caused a decreased MTX resistance capacity. Moreover, overexpression of E-cadherin, which was found underexpressed in MTX-resistant cells, also sensitized the cells toward the chemotherapeutic agent. We provide functional evidences indicating that caveolin 1 and E-cadherin may play a critical role in cell survival and may constitute potential targets for coadjuvant therapy."
!Series_summary	"Keywords: DHFR, Methotrexate, drug resistance"
!Series_overall_design	"Two cell lines are compared in the study, which are HT29 colon cancer cells sensitive to methotrexate and HT29 cells resistant to 10e-5M MTX. Six samples are provided which correspond to triplicated of each cell line. The samples provided were subsequently normalyzed and analyzed using the specific software GeneSpring GX v7.3.1."
!Series_type	"Expression profiling by array"
!Series_contributor	"Elisabet,,Selga"
!Series_contributor	"Cristina,,Morales"
!Series_contributor	"Verónica,,Noé"
!Series_contributor	"Miguel,A,Peinado"
!Series_contributor	"Carlos,J,Ciudad"
!Series_sample_id	"GSM288491 GSM288497 GSM288499 GSM288501 GSM288502 GSM288536 "
!Series_contact_name	"Carlos,J,Ciudad"
!Series_contact_email	"cciudad@ub.edu"
!Series_contact_phone	"+34-93-403-4455"
!Series_contact_laboratory	"School of Pharmacy"
!Series_contact_department	"Biochemistry and Molecular Biology"
!Series_contact_institute	"University of Barcelona"
!Series_contact_address	"Av. Juan XXIII-27"
!Series_contact_city	"Barcelona"
!Series_contact_state	"Barcelona"
!Series_contact_zip/postal_code	"08028"
!Series_contact_country	"Spain"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE11nnn/GSE11440/suppl/GSE11440_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"SubSeries of: GSE16648"
!Series_relation	"Affiliated with: GSE28547 (miRNA data)"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA122643"

!Sample_title	"HT29 sensitive cells replicate 1"	"HT29 sensitive cells replicate 2"	"HT29 sensitive cells replicate 3"	"HT29 resistant cells replicate 1"	"HT29 resistant cells replicate 2"	"HT29 resistant cells replicate 3"
!Sample_geo_accession	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
!Sample_status	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"	"Public on Sep 08 2008"
!Sample_submission_date	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"	"May 14 2008"
!Sample_last_update_date	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"	"Aug 28 2018"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-sensitive cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"	"HT29 methotrexate-resistant cells"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"	"cell line: HT29"
!Sample_characteristics_ch1	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"	"cell type: colon cancer"
!Sample_characteristics_ch1	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: sensitive"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"	"methotrexate sensitivity: resistant"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"	"RNeasy Mini Kit from Qiagen"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_scan_protocol	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"	"Affymetrix protocol for HG U133 plus 2.0"
!Sample_description	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells sensitive to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."	"Gene expression profile of HT29 cells resistant to Methotrexate."
!Sample_data_processing	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"	"Value generated using MAS 5.0 non-scaled"
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"	"Carlos,J,Ciudad"
!Sample_contact_email	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"	"cciudad@ub.edu"
!Sample_contact_phone	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"	"+34-93-403-4455"
!Sample_contact_laboratory	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"	"School of Pharmacy"
!Sample_contact_department	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"	"Biochemistry and Molecular Biology"
!Sample_contact_institute	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"	"University of Barcelona"
!Sample_contact_address	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"	"Av. Juan XXIII-27"
!Sample_contact_city	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_state	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"	"Barcelona"
!Sample_contact_zip/postal_code	"08028"	"08028"	"08028"	"08028"	"08028"	"08028"
!Sample_contact_country	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"	"Spain"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288491/suppl/GSM288491.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288497/suppl/GSM288497.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288499/suppl/GSM288499.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288501/suppl/GSM288501.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288502/suppl/GSM288502.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM288nnn/GSM288536/suppl/GSM288536.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!Sample_relation	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"	"Reanalyzed by: GSE119087"
!series_matrix_table_begin
"ID_REF"	"GSM288491"	"GSM288497"	"GSM288499"	"GSM288501"	"GSM288502"	"GSM288536"
"1570111_at"	5.6	1.4	0.5	6.9	6.3	0.4
"1570114_at"	0.7	1.1	5.6	1.8	1.5	11.4
"1570115_at"	0.3	0.4	3.4	0.4	7.4	0.5
"1570116_at"	0.5	1.5	0.7	1.3	10.7	6.3
"1570117_at"	0.4	3.5	0.8	0.7	2.6	0.8
"1570119_at"	3.4	0.3	5.7	6.5	1.1	6.2
"1570120_at"	1.8	4.3	8.9	1	12.3	1.3
"1570121_at"	1.2	1.3	0.9	1.7	0.7	1.7
"1570122_at"	7.3	7.3	9.5	5.6	12.4	8.1
"1570123_at"	1.5	3	15.1	2.3	2.2	3.2
"1570124_at"	1.9	2.8	2.4	38.6	14	39.1
"1570125_at"	1.1	4	18.7	10.4	9.2	6.3
"1570126_at"	10.7	12.1	6.8	23.7	9.3	14.9
"1570127_at"	1.2	12.4	5.2	0.9	1	4.5
"1570128_at"	9	7.1	7.2	8.3	11	15.9
"1570130_at"	10.3	13.9	15.1	12.3	28.2	24.3
"1570131_at"	1.9	0.6	5.5	9.1	4.6	1.5
"1570133_at"	12.5	17.9	7.1	6	22.2	13.2
"1570134_at"	2.7	7.1	2.8	1.9	1	2.5
"1570135_at"	5.3	9.8	9.4	8.7	6.3	4.8
"1570136_at"	1.1	0.5	7	4.2	0.5	3.5
"1570138_at"	11.4	5.7	11.2	23	15.3	8.5
"1570140_at"	5.5	6.9	4.4	10.3	5	9
"1570141_at"	7.9	1.5	0.3	6.4	0.5	2.1
"1570143_at"	18.3	44.6	35.5	15.4	26.2	39.2
"1570145_at"	6.5	12.1	11.7	6	2.6	13.8
"1570146_at"	2.9	1.4	1.6	0.3	1	15
"1570151_at"	12	3.8	10.2	8.5	18.4	21.1
"1570152_at"	0.7	4.7	3.9	0.6	0.6	0.5
"1570153_at"	3.7	5.1	2	0.1	2.5	0.5
"1570155_at"	14.8	11.6	14.2	13.3	14.4	15
"1570156_s_at"	32.6	36.1	22.9	21.4	10.3	29.3
"1570158_at"	4.8	9.5	7.7	8.3	1.3	0.7
"1570160_at"	0.4	0.7	1.8	5.2	1.9	4.8
"1570162_at"	0.9	4.5	1.1	2.7	2.5	8.2
"1570163_at"	3.1	2.3	2.4	2.3	5.1	1.2
"1570165_at"	7.7	3.1	9.8	7	10.4	6.8
"1570166_a_at"	11.5	2.4	10.2	22.5	22.1	18.7
"1570167_at"	1.5	2	2.6	1.8	2.5	3.7
"1570168_at"	1.1	8.7	7.4	0.9	3	1.3
"1570169_at"	9.3	2.4	7.1	7	7	8.8
"1570171_at"	0.7	8.5	0.6	0.8	0.9	2.9
"1570173_at"	7.5	7.9	17.6	10.4	14.5	17.7
"1570176_at"	6.7	4.4	6.2	2.9	4.1	8.3
"1570177_at"	1.7	1.7	13.3	5.1	1.7	2.1
"1570180_at"	0.8	1.2	0.5	0.8	4.7	6.2
"1570181_a_at"	1.5	0.7	1.2	5.2	6.4	4.9
"1570182_at"	10.2	2.1	1.7	1.4	2.3	2.7
"1570183_at"	0.2	2.7	5.2	2.5	6.2	2.6
"1570185_at"	63.9	46.5	67.8	78.1	93.6	73
"1570186_at"	0.6	10.1	0.9	1.9	2.3	8
"1570188_at"	0.4	0.4	5.8	2.8	0.3	1
"1570189_at"	1.6	3.2	1.9	1.1	2.9	1.3
"1570190_at"	1.4	2.8	0.6	1.3	11.6	1
"1570191_at"	5	4.8	1.1	3.2	0.7	9.5
"1570192_at"	15.3	9.9	8.8	8.8	9.7	4.7
"1570194_x_at"	8.6	6	5.3	0.9	5.6	0.8
"1570196_at"	3.7	1.4	7.9	1.1	1.5	1.8
"1570197_at"	27.7	36.3	23.4	26	28.9	46.3
"1570198_x_at"	37.8	44	51.8	51	76.1	65.7
"1570200_at"	14.9	12.5	15.5	9	9.6	10.5
"1570202_a_at"	10.5	12.6	2.1	1.1	2.7	1.6
"1570204_at"	0.8	4	0.3	1.2	0.7	3.6
"1570205_at"	0.4	1.5	2.8	5.4	3.8	13.2
"1570206_at"	0.9	8.9	9.9	8.2	10.4	13.5
"1570207_at"	2.9	4.4	0.4	0.3	0.2	0.3
"1570208_at"	1.1	0.4	0.8	4.5	0.5	0.4
"1570210_x_at"	15	15.5	35.2	13.9	41	28.7
"1570212_a_at"	1.8	2.2	13.3	2.3	1.7	2
"1570213_at"	1.4	0.3	0.2	0.4	3.7	0.6
"1570215_at"	2.2	6.3	0.7	2.3	1.3	0.5
"1570219_at"	8.3	22.3	3.8	3.1	9.2	8.4
"1570221_at"	1	2.2	7.8	5.4	8.8	1.4
"1570222_at"	0.6	0.3	6	6.3	0.6	3.1
"1570224_at"	1.3	1.2	1.5	0.3	1.8	0.8
"1570225_at"	0.9	14.1	19.6	6.7	20.6	9.4
"1570226_at"	2.3	0.7	0.9	3.4	0.8	9
"1570227_at"	14.6	8.9	10.8	6.8	9.5	16.1
"1570228_at"	8.2	5.5	5.6	3.8	7.2	3.7
"1570229_at"	5.5	12.6	2.7	24	18.3	12.3
"1570230_at"	18.4	12.3	7.6	6.9	6.7	20
"1570231_at"	3.4	2.4	4.2	3.4	6.4	5.2
"1570233_at"	0.2	0.5	0.3	4.9	0.6	1.9
"1570234_at"	4.5	0.5	6.1	9.2	1	5.1
"1570235_at"	0.4	0.5	1.9	2	0.9	5.9
"1570237_at"	15.5	0.8	25.8	16.5	20.1	20.4
"1570238_at"	9.1	1.8	2.6	8.4	2.7	13.9
"1570239_a_at"	13.9	14	12.3	7.4	2.6	9.9
"1570241_at"	2	1.5	1.8	1.3	1.8	3.5
"1570242_x_at"	3.2	2.6	2.5	7.4	1.5	1.6
"1570243_at"	30	34.5	36.8	32.7	29.9	43.1
"1570244_at"	3	2.9	0.2	1.9	4.6	4.4
"1570246_at"	0.3	5.9	6.1	2	5.6	0.7
"1570248_at"	8.4	9.5	6.5	9.9	2.4	8.7
"1570249_x_at"	16.6	11.7	11.8	10.1	13.5	16.7
"1570250_at"	1.2	10.3	4	0.9	1	14.3
"1570251_at"	13.8	7.9	12.1	11.1	7.6	11.5
"1570252_at"	2.7	5.9	7.5	1.5	5.6	12.2
"1570253_a_at"	9.4	8.9	19.5	11.4	11.5	1.5
"1570255_s_at"	0.2	1.2	0.2	2.5	6.7	7.8
"1570257_x_at"	4.1	16.1	18.1	11.7	15.3	13.9
"1570259_at"	7	8.5	8.9	4.6	0.5	0.4
"1570261_at"	0.4	1.6	0.5	6.4	4.2	1.9
"1570262_at"	3	3.3	0.4	12	2	2.1
"1570263_at"	0.5	2.3	4.5	0.8	12.5	1.4
"1570264_at"	0.4	1.8	1	0.5	1.2	1
"1570266_x_at"	7	6.5	4.9	6.1	25.3	10
"1570267_at"	0.8	0.6	1.6	1.5	1	3.1
"1570268_at"	0.4	1.1	0.7	1.9	6	0.9
"1570269_at"	2	5.5	9.8	8.3	8	9.6
"1570270_at"	2.1	2.8	0.9	4.4	4.2	14.9
"1570271_at"	0.4	0.6	0.7	0.9	1.1	1.2
"1570272_at"	0.6	1	1.2	1.1	0.9	0.6
"1570273_at"	1.3	0.5	0.3	0.3	0.5	2.3
"1570274_at"	4.9	1.2	7.6	1.7	1.1	10.7
"1570276_a_at"	1.4	0.9	6.6	9.9	0.9	7.8
"1570279_at"	1.5	1.2	1.1	1.1	1.4	2.2
"1570281_at"	8.3	2.5	2.6	11	9	16.3
"1570282_at"	0.8	4.5	2.7	2.6	2.1	8.6
"1570283_at"	8.7	8.7	0.8	10.9	14.5	12.1
"1570284_x_at"	13.2	12.3	10.2	4.7	12.8	9.9
"1570285_at"	11.3	26.6	2.8	13.1	16.4	12.6
"1570289_at"	9.5	2.1	6.9	3.9	1.7	1.5
"1570290_at"	0.9	0.5	1.3	4.5	0.3	1.3
"1570291_at"	21.1	17	11.6	22.1	23	19
"1570292_at"	10.2	1.1	1.3	1.4	3.6	1
"1570293_at"	3	4.4	1.3	6.1	4	13
"1570295_at"	9.7	6.7	16.1	14.2	19.9	12.9
"1570296_at"	1.8	5.6	0.5	0.5	2.3	1
"1570297_at"	3.9	2	2.9	3	7.9	1.1
"1570298_at"	2.6	6.6	4.1	2.5	1.8	8
"1570299_at"	1.1	10.4	9	0.6	7.5	4.3
"1570300_at"	0.4	7.3	0.3	7.7	3.7	0.6
"1570301_at"	3.4	5.8	9.6	6.2	2.4	4.8
"1570302_at"	3.6	1.3	10.7	0.9	9.3	14.7
"1570303_at"	4.7	0.3	2	0.3	1.6	1.4
"1570306_at"	0.6	0.4	1.4	0.3	0.4	0.6
"1570307_s_at"	1.8	3.2	1.9	0.5	1.2	2.1
"1570308_at"	0.3	0.4	2.6	0.5	1.3	0.3
"1570314_at"	11.8	1.4	2.9	0.4	8.4	6.8
"1570315_at"	7.5	6.5	8.5	13.8	12.8	16
"1570316_at"	6.5	1.9	1.2	0.7	5.9	0.3
"1570318_at"	5.4	1.6	1	0.9	1.4	1.6
"1570320_at"	7.2	1.6	0.7	2.6	2.2	13.3
"1570326_at"	8.8	0.9	1.5	11	7.6	7.7
"1570327_at"	9.5	1.1	1.9	7.2	9.5	2.9
"1570328_s_at"	21.8	2.4	3.3	2.8	2.9	3.1
"1570329_at"	0.7	0.5	1.6	0.8	7.1	0.8
"1570330_at"	16.5	8.4	7.2	12.4	3.5	5.8
"1570331_at"	2.2	2	6.2	12.8	1.5	2.7
"1570332_at"	6.5	6.2	4.3	6	1.5	1.7
"1570335_at"	8.6	7.9	5.4	7.6	5.2	18.2
"1570336_at"	29.7	21.9	23.1	29.5	30.3	21.9
"1570337_at"	5.9	0.9	6.6	0.7	0.7	0.7
"1570338_at"	25.9	31.2	32.3	24.5	19.8	28.8
"1570339_x_at"	11.6	22.5	22.5	14.6	17.1	21.9
"1570342_at"	11.2	5.3	9.9	8.9	6.5	6.5
"1570344_at"	4.4	0.6	0.7	2.7	3.3	0.8
"1570345_at"	1.3	0.7	7.1	0.7	1.9	1
"1570347_at"	5.6	20.6	9.9	19.2	28.4	24.6
"1570349_at"	2.2	8.5	4.7	10	5.1	1.5
"1570350_at"	4.5	3.1	7.5	10.1	17.4	20.5
"1570351_at"	16.3	19.8	14.2	9.4	23.3	13.1
"1570352_at"	5.2	8	4.5	4.5	3.7	1.9
"1570354_s_at"	15	10.6	14.4	12.4	11.7	6.1
"1570355_a_at"	1	0.9	7.3	0.2	7.9	6.5
"1570357_at"	1.9	4	3.3	0.8	2.4	3
"1570359_at"	0.5	7.1	6.1	0.5	2.7	6.4
"1570360_s_at"	1.6	5.7	4.3	6.4	7.4	3.4
"1570361_a_at"	8.9	2	4.7	2.1	0.9	1.7
"1570362_at"	33.1	26.4	25.1	32.7	17.6	30.1
"1570364_at"	4.2	6.5	10.9	6	10.2	10.4
"1570366_x_at"	7.7	6.8	6	7.8	8.2	11.1
"1570371_a_at"	23.3	24.2	4.1	17.1	12.3	33
"1570372_at"	9.7	10.4	2.1	2.8	1.7	4.9
"1570373_at"	15	10.5	18.9	1.5	9	16.3
"1570375_at"	12.9	10.6	9	7.7	15.3	17.7
"1570376_at"	10.4	13.2	4.1	3.3	1.7	1.9
"1570382_at"	7.7	13	18	15.6	15.7	22
"1570383_at"	0.4	0.4	5.8	0.4	0.9	0.6
"1570384_at"	0.2	5.9	6.9	0.7	12.6	0.8
"1570385_at"	6.5	0.5	4.6	1.2	1.8	5.5
"1570388_a_at"	4.8	11.3	21.7	9.5	3.5	6.2
"1570391_at"	0.5	2.3	0.5	1.7	1.9	3.5
"1570393_at"	5	0.8	6.5	0.4	1.2	3.7
"1570394_at"	9.7	6.4	7	6	8.8	6.2
"1570395_a_at"	0.8	1.8	6.5	7.7	2.9	4.8
"1570396_at"	3.2	0.8	0.5	0.6	0.5	0.6
"1570397_x_at"	1.5	0.9	1.1	0.7	0.8	1.4
"1570398_at"	2.9	0.8	4.7	4.6	10.5	6.1
"1570402_at"	9.5	28.9	14.5	27.6	19.1	12.5
"1570405_at"	19.1	16.7	17.1	2.5	36.6	13.4
"1570408_at"	5.1	6	1.1	5.5	1.5	7.9
"1570409_x_at"	1.3	0.7	12.8	5	1.5	7.1
"1570410_at"	66.2	48.8	43.2	48.1	57.2	28.1
"1570411_at"	0.6	1.6	0.9	3.2	1	1.6
"1570412_at"	0.9	1.4	2.5	5	0.6	1.9
"1570414_x_at"	7.4	3.6	20.5	12	1.9	14
"1570415_at"	18.7	13.5	16.2	7.7	2.8	5.9
"1570420_at"	18.4	19.3	19.2	9.1	2.8	3.6
"1570422_at"	0.7	1.2	1.4	1.6	0.4	3.3
"1570423_at"	8.1	8.6	9	5.7	9.8	0.6
"1570424_at"	3.1	4.2	4.1	2.8	17.7	10.8
"1570425_s_at"	18.2	15.9	25.5	9.1	7.1	18.6
"1570430_at"	12.3	23.4	25.6	26.1	24	8.5
"1570432_at"	2.7	6	0.7	1.3	0.7	3.3
"1570433_at"	8.6	2.9	9.1	8.9	2.2	3
"1570439_at"	6.4	7.7	2.2	7.1	14.1	16.5
"1570441_at"	4	11.8	21.7	9.2	11.7	18.9
"1570444_at"	0.6	6.3	6.2	3.5	1.1	0.9
"1570445_a_at"	0.8	0.5	14.3	1.2	5.6	0.6
"1570447_at"	27.6	17.4	25.2	32.1	12.1	25.3
"1570448_at"	1	7.3	0.8	3.7	4	5.8
"1570450_at"	7.8	14.1	5.3	2.6	6.4	15.7
"1570451_at"	2.5	2	3.5	2.4	1.3	2
"1570452_at"	7.1	0.1	1.8	1.6	8.3	0.9
"1570454_at"	17.1	4.7	7.3	4.6	2.2	5.7
"1570465_at"	1.2	8.6	1.6	4.9	1.9	0.9
"1570469_at"	4.7	3.5	0.5	1	2.9	6
"1570470_at"	4.7	7.1	3.3	5.6	11.6	5
"1570471_at"	13.4	7.3	11.5	10.4	4.6	10.4
"1570473_at"	5.2	11.7	6.3	6.3	0.4	7.3
"1570474_s_at"	3.4	0.7	2.2	11	0.5	10.7
"1570476_at"	1.5	7.6	1.2	0.8	1.8	1.4
"1570479_at"	15.2	7.9	8.6	17.8	17	19.7
"1570480_s_at"	0.7	13.5	1.9	3.3	3.1	2.5
"1570482_at"	2.4	7.2	11.5	12.4	9.7	12
"1570483_at"	1.2	6.3	1.7	4.1	7.3	3
"1570484_at"	9.4	9.8	7.3	0.3	0.6	6.4
"1570486_at"	7.3	6.7	0.8	0.7	2.4	2.8
"1570488_at"	11.3	7.9	12.1	3.8	7.2	12.4
"1570490_at"	6.2	9.7	11.4	6.8	11.3	4.8
"1570491_at"	1.4	1.1	1.9	7.2	3.6	4.8
"1570496_at"	8.5	8.1	3.7	5.6	4.1	5.5
"1570503_at"	15	1.7	13.7	6	5.2	4.6
"1570505_at"	0.9	1.8	0.8	1.2	7.5	11.4
"1570506_at"	6	4.8	2.2	4.4	3.1	5.2
"1570507_at"	16.6	5.6	17.1	5.3	4.2	9.6
"1570511_at"	27.5	46.4	64.2	30.7	41.5	45.6
"1570515_a_at"	4.6	0.2	2.8	0.8	6.5	14.4
"1570516_s_at"	1.3	0.3	8.5	1.8	0.7	12.6
"1570517_at"	0.9	0.8	1.2	7.4	1.3	0.8
"1570523_s_at"	53.8	44.7	64.5	475.2	458.1	537.1
"1570528_at"	8.7	1.8	10.4	0.6	3.4	2.9
"1570529_at"	5.6	14.4	15.3	6.9	14.6	14
"1570531_at"	5.1	12.1	11.7	9.7	15.6	20.6
"1570533_at"	14.6	1.6	0.9	12	11.6	11.2
"1570534_a_at"	9.7	5.8	2.4	2.8	2.6	0.7
"1570536_at"	2.5	2.8	13.9	7.5	1.6	10.2
"1570537_a_at"	0.5	0.5	0.7	2.6	1.2	1.3
"1570541_s_at"	8.3	4.1	1.7	1.2	1.6	2.4
"1570542_a_at"	14.7	13.4	13.4	19.4	11.9	29.9
"1570546_a_at"	4.4	0.4	0.5	0.9	2.1	1.7
"1570552_at"	47.6	58.1	59.8	38.4	49	57
"1570561_at"	1.1	3.7	1	303.8	562.6	118.2
"1570566_at"	9.3	10.1	8.4	7.6	16.6	9.2
"1570567_at"	13.9	14.6	15.4	8	12.1	13.9
"1570568_at"	18.3	9.4	17.2	11.8	13.2	19
"1570569_at"	29.6	27.3	33.8	25.4	30.8	32.4
"1570571_at"	13.5	29	17.3	9.3	16.2	26.4
"1570572_at"	0.6	3.1	1.5	0.4	1.7	0.5
"1570574_at"	11.2	1.4	0.9	1	1.5	4.5
"1570575_at"	1.8	5	7.9	4.6	1	1.8
"1570578_at"	1.6	0.4	7.9	3.5	7.3	0.8
"1570579_at"	0.7	0.8	6.6	0.8	16.9	6.9
"1570584_at"	1.3	1.7	0.5	3.1	0.8	2.2
"1570585_at"	1.3	15.7	6.9	1.4	3.4	3
"1570587_at"	6.5	9.4	1.6	5.4	1.7	12.6
"1570588_at"	11.8	23.3	18.6	8.9	7.7	11.3
"1570592_a_at"	0.5	1.9	1.2	3.4	0.6	11.3
"1570593_at"	1.7	0.5	0.9	1.1	1.1	1.1
"1570594_at"	5.2	7.3	2.6	4.9	10.6	10.9
"1570596_at"	11.7	8.3	0.4	1.5	6.3	8.1
"1570597_at"	1	1.7	1.7	0.9	4.2	4.1
"1570600_at"	20.8	13.8	2.7	9.9	13.5	15.1
"1570601_at"	1.9	7.1	2	3.7	2.6	2.8
"1570607_at"	2.7	3.9	10.5	8.1	8.4	20.6
"1570618_at"	1.4	1.9	0.8	4.6	1.6	1.5
"1570621_at"	1.3	5.5	12.3	0.9	3.7	7.3
"1570622_at"	3	5.7	10.5	8.8	10.1	13.4
"1570623_at"	10.4	6.7	4.3	3.2	5.3	8
"1570624_at"	1.1	2.8	4.6	11.6	1.4	4.1
"1570625_at"	2.3	2.4	18	6.2	2	6.6
"1570627_at"	2.5	11.1	1.8	3.8	4.1	9.2
"1570628_at"	1	0.3	3.9	2.6	0.8	10
